Date,Close
2009-01-02,312.55
2009-01-05,305.18
2009-01-06,308.18
2009-01-07,313.64
2009-01-08,325.09
2009-01-09,324.82
2009-01-12,326.18
2009-01-13,337.36
2009-01-14,328.91
2009-01-15,313.91
2009-01-16,303.0
2009-01-19,299.73
2009-01-20,289.09
2009-01-21,278.18
2009-01-22,312.82
2009-01-23,333.0
2009-01-26,339.82
2009-01-27,353.73
2009-01-28,366.0
2009-01-29,336.27
2009-01-30,326.18
2009-02-02,324.0
2009-02-03,320.73
2009-02-04,327.3
2009-02-05,327.55
2009-02-06,338.18
2009-02-09,333.82
2009-02-11,327.55
2009-02-12,329.18
2009-02-13,323.45
2009-02-16,327.27
2009-02-17,326.73
2009-02-18,325.64
2009-02-19,323.45
2009-02-20,315.82
2009-02-23,323.18
2009-02-24,335.73
2009-02-25,332.73
2009-02-26,341.18
2009-02-27,336.82
2009-03-02,323.45
2009-03-03,312.27
2009-03-04,339.0
2009-03-05,323.73
2009-03-06,314.73
2009-03-09,312.82
2009-03-10,317.45
2009-03-11,322.64
2009-03-12,307.91
2009-03-13,303.0
2009-03-16,311.18
2009-03-17,301.91
2009-03-18,296.45
2009-03-19,303.27
2009-03-20,310.64
2009-03-23,303.0
2009-03-24,305.45
2009-03-25,317.18
2009-03-26,310.09
2009-03-27,306.0
2009-03-30,300.0
2009-03-31,304.91
2009-04-01,315.55
2009-04-02,335.73
2009-04-03,332.73
2009-04-06,341.73
2009-04-07,327.0
2009-04-08,332.18
2009-04-09,335.73
2009-04-14,342.55
2009-04-15,337.91
2009-04-16,351.3
2009-04-17,352.09
2009-04-20,342.55
2009-04-21,349.91
2009-04-22,356.45
2009-04-23,362.18
2009-04-24,365.73
2009-04-27,349.36
2009-04-28,329.73
2009-04-29,348.27
2009-04-30,346.09
2009-05-01,332.73
2009-05-05,362.45
2009-05-06,348.27
2009-05-07,331.09
2009-05-08,321.55
2009-05-11,308.45
2009-05-12,310.09
2009-05-13,297.27
2009-05-14,312.55
2009-05-15,313.64
2009-05-18,323.45
2009-05-19,330.82
2009-05-20,341.45
2009-05-21,332.73
2009-05-22,334.4
2009-05-26,341.45
2009-05-27,349.36
2009-05-28,346.91
2009-05-29,341.5
