Date,PEG
2009-09-30,4911.04233985
2009-12-31,8.06168228555
2010-03-31,-50.9666392776
2010-06-30,7038.79285767
2010-09-30,4099.5764458
2010-12-31,20.5575173826
2011-03-31,-85.1394249148
2011-06-30,-951.081737693
2011-09-30,498.132480421
2011-12-31,5.72813930071
2012-03-31,-39.436074475
2012-06-30,789.518904747
2012-09-30,-1343.50099025
2012-12-31,16.1660196887
2013-03-31,-69.7026503006
2013-06-30,-3830.79951043
2013-09-30,2633.33963511
2013-12-31,14.0971343419
2014-03-31,7.82113583201
2014-06-30,39.5415041122
2014-09-30,-34380.5331611
2014-12-31,-2895.48278938
2015-03-31,233.750392655
2015-06-30,-1952.39321929
2015-09-30,157.856695309
2015-12-31,20.4531016449
