Date,PEG
2009-09-26,0.693884682197
2009-09-26,0.693884682197
2009-12-26,-2.66672858765
2010-06-26,51.8585778908
2010-09-25,0.190049714507
2010-12-25,-0.71781108672
2011-06-25,4.02428660338
2011-09-24,0.0897358224727
2012-03-31,-3.37629790116
2012-06-30,-2.67628910294
2012-09-29,0.053900695459
2012-12-29,-0.180895036938
2013-06-29,-3.00317045273
2013-09-28,-6.27876468478
2013-12-28,0.556274232511
2014-06-28,-6.01112113105
2014-09-27,2.59745900844
2014-12-27,-9.45565767586
2015-06-27,-135.224279094
2015-09-26,1.6686813156
2015-12-26,-5.86211824993
