Date,PE_median
2009-06-27,12.2404723631
2009-09-26,3.44658799619
2009-09-26,3.44658799619
2009-12-26,6.96504658996
2010-03-27,8.19051723214
2010-06-26,9.42391690419
2010-09-25,2.23069661118
2010-12-25,6.30222711688
2011-03-26,7.0259213852
2011-06-25,5.6726333707
2011-09-24,1.79565784253
2011-12-31,3.70402120964
2012-03-31,5.34725827537
2012-06-30,8.070535168
2012-09-29,1.88758242084
2012-12-29,5.51843170018
2013-03-30,6.01101204515
2013-06-29,7.68795367909
2013-09-28,10.7454167572
2013-12-28,4.87481860175
2014-03-29,6.18087022907
2014-06-28,63.5343643112
2014-09-27,14.1342587403
2014-12-27,34.4350873187
2015-03-28,51.1768127494
2015-06-27,67.8670163343
2015-09-26,12.3702917069
2015-12-26,35.6400001251
